,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
42,16.780136108398438,0,0,706,234,-4,11970,519,710,-3,11848,44,384,0,12086,-686,107,0,11882,-200,0,0,11887,-100,-428,357,-93,-200,4,4,4,4,4
43,17.180588245391846,0,0,607,124,-3,12029,424,660,-4,11849,45,338,0,12050,-686,71,0,11894,-200,0,0,11896,-100,-428,357,-93,-200,4,4,4,4,4
44,17.580040454864502,0,0,512,204,-3,11983,327,690,-4,11876,45,385,0,11607,-686,50,0,11905,-200,0,0,11898,-100,-428,357,-93,-200,4,4,4,4,4
45,17.9793758392334,0,0,416,249,-3,12028,225,695,-3,11881,46,384,0,11532,-686,66,0,11894,-200,0,0,11863,-100,-428,357,-93,-200,4,4,4,4,4
46,18.378745317459106,0,0,321,219,-2,12029,117,659,-2,11886,46,500,0,11565,-686,137,0,11939,-200,1,0,11891,-100,-428,357,-93,-200,4,4,4,4,4
47,18.77816152572632,0,0,225,243,-3,12030,16,632,-3,11905,46,440,0,11528,-686,63,0,11936,-200,0,0,11894,-100,-428,357,-93,-200,4,4,4,4,4
48,19.177393436431885,0,0,130,225,-3,12002,-82,497,-3,11907,46,546,0,11552,-686,93,0,11940,-200,0,0,11951,-100,-428,357,-93,-200,4,4,4,4,4
49,19.578169107437134,0,0,35,243,-3,12031,-182,510,-4,11914,46,535,0,11565,-686,85,0,11974,-200,0,0,11958,-100,-428,357,-93,-200,4,4,4,4,4
50,19.977526903152466,0,0,-63,170,-3,12019,-283,500,-4,11887,46,456,0,11567,-687,90,0,11974,-200,0,0,11967,-100,-428,357,-93,-200,4,4,4,4,4
51,20.376922607421875,0,0,-91,0,0,12024,-386,379,-3,12021,45,486,0,11538,-690,38,0,12005,-200,0,0,11977,-100,-428,357,-93,-200,4,4,4,4,4
52,20.776302099227905,0,0,-91,0,0,12054,-484,361,-5,11916,44,370,0,11866,-693,0,0,12008,-200,0,0,11987,-100,-428,357,-93,-200,4,4,4,4,4
53,21.175585508346558,0,0,-91,0,0,12073,-519,311,0,12050,42,258,0,12134,-693,0,0,12004,-200,0,0,11972,-100,-428,357,-93,-200,4,4,4,4,4
54,21.575016021728516,0,0,-91,0,0,12056,-478,496,4,11703,65,160,5,12113,-655,101,4,11921,-200,0,0,11988,-100,-428,357,-93,-200,4,4,4,4,4
55,21.974376916885376,0,0,-91,0,0,12071,-418,0,-1,12065,177,148,4,12185,-555,63,4,12029,-200,0,0,12037,-100,-428,357,-93,-200,4,4,4,4,4
56,22.373650550842285,0,0,-91,1,0,12068,-419,199,0,12060,278,146,4,12168,-459,64,4,12026,-200,0,0,12024,-100,-518,161,-442,-200,4,4,4,4,4
57,22.773067712783813,0,0,-91,0,0,12069,-415,216,0,12051,361,187,0,12169,-362,70,5,12004,-200,0,0,11986,-100,-518,161,-442,-200,4,4,4,4,4
58,23.173755884170532,0,0,-91,0,0,12066,-417,72,0,12022,361,607,0,11822,-266,22,4,11994,-200,0,0,11971,-100,-518,161,-442,-200,4,4,4,4,4
59,23.573096990585327,0,0,-91,0,0,12099,-417,213,0,12031,361,584,0,11698,-170,50,3,11982,-200,0,0,11941,-100,-518,161,-442,-200,4,4,4,4,4
60,23.972554683685303,0,0,-91,2,0,12061,-417,112,0,12029,361,595,0,11623,-87,44,0,11992,-200,0,0,11976,-100,-518,161,-442,-200,4,4,4,4,4
61,24.37190079689026,0,0,-91,0,0,12048,-417,115,0,12028,361,573,0,11571,-87,78,0,11999,-200,0,0,11978,-100,-518,161,-442,-200,4,4,4,4,4
62,24.771190643310547,0,0,-91,0,0,12029,-425,105,-5,12023,355,585,-5,11565,-93,20,-3,11985,-200,0,0,11895,-100,-518,161,-442,-200,4,4,4,4,4
63,25.17057776451111,0,0,-91,0,0,11791,-530,131,0,11892,250,492,-5,11617,-192,161,-4,11877,-200,0,0,11923,-100,-518,161,-442,-200,4,4,4,4,4
64,25.57112693786621,0,0,-91,4,0,12054,-528,74,0,12033,157,542,0,11685,-294,75,-3,11913,-200,0,0,11914,-100,-223,110,-651,-200,4,4,4,4,4
65,25.970535039901733,0,0,-91,1,0,12056,-527,292,0,12026,158,389,0,12140,-391,71,-3,12005,-200,0,0,12005,-100,-223,110,-651,-200,4,4,4,4,4
66,26.369953393936157,0,0,-91,4,0,11943,-527,371,0,12044,158,376,0,12132,-443,41,0,12010,-200,0,0,11978,-100,-223,110,-651,-200,4,4,4,4,4
67,26.76929521560669,0,0,-91,0,0,12061,-527,377,0,12035,158,369,0,12132,-443,22,0,12012,-200,0,0,11959,-100,-223,110,-651,-200,4,4,4,4,4
68,27.168670177459717,0,0,-91,0,0,12007,-494,399,4,11639,124,429,0,11711,-481,58,-3,11940,-200,0,0,11952,-100,-223,110,-651,-200,4,4,4,4,4
69,27.56799864768982,0,0,-91,0,0,12063,-398,475,5,12034,110,353,0,12130,-576,90,-3,11950,-200,1,0,11978,-100,-223,110,-651,-200,4,4,4,4,4
70,27.967438459396362,0,0,-91,0,0,12057,-296,343,4,12030,111,320,0,12128,-651,72,0,12006,-200,0,0,11995,-100,950,-600,-300,-200,4,4,4,4,4
71,28.36678123474121,0,0,-91,0,0,12064,-211,127,0,11980,112,424,0,11990,-651,49,0,11991,-200,0,0,11982,-100,950,-600,-300,-200,4,4,4,4,4
72,28.76624035835266,0,0,-91,0,0,12061,-212,421,0,11979,112,462,0,11495,-650,13,0,11969,-200,0,0,11893,-100,950,-600,-300,-200,4,4,4,4,4
73,29.166824102401733,0,0,-91,0,0,12079,-212,354,0,12022,112,589,0,11420,-650,30,0,11973,-200,0,0,11940,-100,950,-600,-300,-200,4,4,4,4,4
74,29.566251754760742,0,0,-91,0,0,12035,-177,54,5,12008,55,571,-3,11624,-617,87,4,11962,-200,0,0,11954,-100,950,-600,-300,-200,4,4,4,4,4
75,29.965545177459717,0,0,-91,0,0,12024,-74,26,4,12013,-40,617,-3,11586,-518,34,4,11965,-200,0,0,11928,-100,950,-600,-300,-600,4,4,4,4,4
76,30.364880561828613,0,0,-91,0,0,12045,29,168,4,11945,-135,558,-3,11504,-420,126,4,11924,-200,0,0,11968,-100,950,-600,-300,-600,4,4,4,4,4
77,30.764195919036865,0,0,-91,1,0,12052,132,296,5,11943,-229,562,-3,11623,-322,134,3,11895,-200,0,0,11927,-100,950,-600,-300,-600,4,4,4,4,4
78,31.16368269920349,0,0,-91,0,0,12027,231,188,4,12020,-325,608,-4,11604,-303,0,0,11943,-200,0,0,11911,-100,950,-600,-300,-600,4,4,4,4,4
79,31.56433939933777,0,0,-91,0,0,12033,329,241,4,12018,-419,498,-3,11582,-303,0,0,11902,-200,0,0,11897,-100,950,-600,-300,-600,4,4,4,4,4
80,31.963693618774414,0,0,-91,0,0,12046,427,181,4,12015,-513,621,-3,11568,-303,0,0,11939,-200,0,0,11948,-100,950,-600,-300,-600,4,4,4,4,4
81,32.36300706863403,0,0,-91,0,0,12050,522,462,4,11937,-598,587,0,11560,-303,0,0,11964,-200,0,0,11943,-100,950,-600,-300,-600,4,4,4,4,4
82,32.76237654685974,0,0,-91,1,0,12050,618,453,4,12018,-598,618,0,11538,-303,0,0,11983,-200,0,0,11885,-100,950,-600,-300,-600,4,4,4,4,4
83,33.16189455986023,0,0,-91,2,0,12056,711,440,4,11586,-598,499,1,11536,-303,0,0,11981,-200,0,0,11957,-100,950,-600,-300,-600,4,4,4,4,4
84,33.56252121925354,0,0,-91,1,0,12055,812,438,3,12028,-598,518,0,11541,-303,0,0,11986,-200,0,0,11972,-100,950,-600,-300,-600,4,4,4,4,4
85,33.96183729171753,0,0,-91,4,0,12052,905,509,5,12016,-598,606,0,11541,-303,0,0,11992,-200,0,0,11961,-100,950,-600,-300,-600,4,4,4,4,4
86,34.36110281944275,0,0,-91,9,0,12055,956,667,0,11642,-599,635,0,11516,-303,0,0,11971,-199,0,0,11917,-100,950,-600,-300,-600,4,4,4,4,4
87,34.76048684120178,0,0,-91,1,0,12051,956,710,0,11714,-599,430,0,11521,-303,0,0,11969,-224,0,-3,11921,-100,950,-600,-300,-600,4,4,4,4,4
88,35.16003704071045,-1,0,-91,0,0,12058,955,691,0,11773,-600,455,0,11494,-303,2,0,11941,-323,50,-3,11881,-100,950,-600,-300,-600,4,4,4,4,4
89,35.55937433242798,-1,0,-91,11,0,12044,955,510,0,11772,-600,496,0,11493,-303,0,0,11957,-419,68,-3,11938,-100,950,-600,-300,-600,4,4,4,4,4
90,35.95865345001221,-1,0,-91,1,0,12047,956,519,0,11807,-600,555,0,11557,-303,0,0,11954,-515,85,-3,11936,-100,950,-600,-300,-600,4,4,4,4,4
91,36.35815095901489,-1,0,-91,0,0,12052,955,658,0,11921,-600,600,0,11563,-303,0,0,11919,-597,86,0,11921,-100,950,-600,-300,-600,4,4,4,4,4
92,36.75733685493469,-1,0,-91,0,0,12021,955,660,0,11967,-600,573,0,11555,-303,0,0,11892,-597,12,0,11952,-100,950,-600,-300,-600,4,4,4,4,4
93,37.15666151046753,-1,0,-91,1,0,12059,956,653,1,11979,-600,575,0,11574,-303,0,0,11921,-597,16,0,11955,-100,950,-600,-300,-600,4,4,4,4,4
94,37.557400941848755,-1,0,-91,1,0,11960,956,664,0,11997,-600,432,0,11559,-303,0,0,11954,-597,17,0,11959,-100,950,-600,-300,-600,4,4,4,4,4
95,37.95676326751709,-1,0,-91,0,0,11930,936,688,-1,12007,-550,0,3,12077,-303,0,0,11890,-655,74,-3,11928,-100,450,-200,-300,-800,4,4,4,4,4
96,38.356287479400635,-1,0,-91,6,0,11919,852,749,-4,11919,-454,2,4,12073,-303,0,0,11928,-751,69,-2,11838,-100,450,-200,-300,-800,4,4,4,4,4
97,38.755576848983765,-1,0,-91,5,0,12050,756,775,-2,11966,-360,167,3,11993,-303,0,0,11936,-802,0,0,11927,130,-95,12,-101,-39,4,4,4,4,4
98,39.15470337867737,-1,0,-91,0,0,12005,652,779,-3,11946,-265,0,4,12072,-303,0,0,11958,-802,0,0,11918,130,-95,12,-101,-39,4,4,4,4,4
99,39.554216146469116,-1,0,-91,0,0,12035,559,774,-4,11806,-200,285,0,12014,-303,0,0,11904,-802,0,0,11904,130,-95,12,-101,-39,4,4,4,4,4
100,39.95357847213745,-1,0,-91,7,0,11982,461,715,0,11899,-200,390,0,11919,-303,0,0,11928,-802,0,0,11874,130,-95,12,-101,-39,4,4,4,4,4
101,40.352882623672485,-1,0,-91,0,0,12046,457,708,0,11897,-201,682,0,11737,-303,0,0,11946,-802,0,0,11932,130,-95,12,-101,-39,4,4,4,4,4
102,40.752466678619385,-1,0,-76,0,2,11967,408,744,-3,11900,-152,0,4,12056,-256,66,4,11910,-762,38,4,11881,130,-95,12,-101,-39,4,4,4,4,4
103,41.151641607284546,-1,0,-13,149,4,11953,312,762,-2,11913,-55,270,4,12087,-160,104,4,11930,-664,114,4,11873,130,-95,12,-101,-39,4,4,4,4,4
104,41.552436113357544,-1,0,88,113,4,11993,219,617,-5,11750,12,84,0,11967,-102,37,0,11897,-566,90,4,11811,130,-495,265,-94,-376,4,4,4,4,4
105,41.95183062553406,-1,0,124,106,0,12045,116,640,-3,11827,12,595,0,11789,-102,0,0,11900,-470,15,4,11832,130,-495,265,-94,-376,4,4,4,4,4
106,42.351038217544556,-1,0,124,126,0,12046,16,643,-4,11899,12,398,0,11632,-101,0,1,11883,-375,112,4,11917,130,-495,265,-94,-376,4,4,4,4,4
107,42.75049567222595,-1,0,124,78,0,12040,-85,488,-2,11876,12,606,0,11642,-101,0,0,11955,-279,136,4,11885,130,-495,265,-94,-376,4,4,4,4,4
108,43.14984202384949,-1,0,124,47,0,12002,-106,514,0,12006,12,649,0,11492,-101,0,0,11979,-181,23,4,11921,130,-495,265,-94,-376,4,4,4,4,4
109,43.54912805557251,-1,0,124,68,0,12051,-106,415,0,11874,11,608,0,11416,-102,0,0,11946,-86,77,4,11954,130,-495,265,-94,-376,4,4,4,4,4
110,43.94853734970093,-1,0,124,34,0,12031,-106,438,0,11891,11,624,0,11387,-101,0,0,11966,-43,47,0,11966,130,-495,265,-94,-376,4,4,4,4,4
111,44.34787154197693,-1,0,124,38,0,12055,-106,515,-2,11907,11,629,5,11387,-98,0,0,11985,-43,54,0,11956,130,-495,265,-94,-376,4,4,4,4,4
112,44.74742531776428,-1,0,124,42,0,12101,-196,527,-5,11939,106,0,4,12113,-96,0,0,11998,-118,79,-3,11968,130,-495,265,-94,-376,4,4,4,4,4
113,45.146782636642456,-1,0,124,28,0,12066,-298,569,-4,11945,200,217,4,12125,-96,1,0,11951,-217,69,-4,11968,130,450,100,-520,-600,4,4,4,4,4
114,45.54609656333923,-1,0,124,61,0,12057,-395,547,-3,11854,265,107,0,11750,-96,0,0,11922,-313,80,-4,11883,130,450,100,-520,-600,4,4,4,4,4
115,45.94560194015503,-1,0,124,73,0,12053,-501,410,0,11939,265,632,0,11506,-96,0,0,11914,-370,95,0,11914,130,450,100,-520,-600,4,4,4,4,4
116,46.344820737838745,-1,0,124,108,0,12058,-509,331,0,11961,264,519,0,11601,-96,0,0,12011,-370,84,0,11997,130,450,100,-520,-600,4,4,4,4,4
117,46.74416422843933,-1,0,124,65,0,12060,-506,0,0,12022,264,477,0,11858,-96,0,0,11985,-370,96,0,11983,130,450,100,-520,-600,4,4,4,4,4
118,47.14341902732849,-1,0,124,78,0,12067,-506,124,5,12047,263,531,-4,11582,-96,0,0,12001,-373,34,-3,11986,130,450,100,-520,-600,4,4,4,4,4
119,47.5442910194397,-1,0,124,36,0,12055,-415,237,6,11620,173,635,-3,11639,-157,185,-3,11927,-470,37,-4,11934,130,450,100,-520,-600,4,4,4,4,4
120,47.943687200546265,-1,0,124,22,0,12030,-323,194,8,11990,100,638,0,11628,-257,112,-3,11973,-566,77,-3,11945,130,675,50,-640,-600,4,4,4,4,4
121,48.34304094314575,-1,0,124,96,0,12058,-218,361,4,12037,101,487,0,11555,-351,60,-3,11976,-603,0,0,11976,130,675,50,-640,-600,4,4,4,4,4
122,48.742350339889526,-1,0,124,80,0,12065,-124,78,4,12021,101,537,0,11572,-448,73,-3,11972,-603,0,0,11955,130,675,50,-640,-600,4,4,4,4,4
123,49.14167261123657,-1,0,124,86,0,12059,-25,96,5,12019,101,524,0,11575,-515,169,1,11990,-603,0,0,11928,130,675,50,-640,-600,4,4,4,4,4
124,49.54098987579346,-1,0,124,76,0,12067,80,0,3,12055,101,504,0,11589,-514,40,0,12005,-603,0,0,11998,130,675,50,-640,-600,4,4,4,4,4
125,49.941585540771484,-1,0,124,57,0,12030,178,256,4,12004,101,520,0,11576,-514,88,0,11989,-603,0,0,11980,130,675,50,-640,-600,4,4,4,4,4
126,50.34101176261902,-1,0,124,58,0,12024,275,100,4,11971,101,560,0,11582,-514,40,1,11993,-603,0,0,11993,130,675,50,-640,-600,4,4,4,4,4
127,50.74042797088623,-1,0,124,31,0,12035,370,302,4,12021,101,575,0,11578,-515,99,0,11938,-602,0,0,11988,130,675,50,-640,-600,4,4,4,4,4
128,51.13983345031738,-1,0,124,95,0,12062,464,443,0,12041,100,548,0,12120,-515,32,0,11947,-602,0,0,11959,130,675,50,-640,-600,4,4,4,4,4
129,51.539111375808716,-1,0,124,106,0,12060,476,627,4,11643,76,402,-2,11462,-531,46,-3,11910,-602,0,0,11965,130,675,50,-640,-600,4,4,4,4,4
130,51.938380002975464,-1,0,124,85,0,12065,572,152,5,12021,48,397,0,11558,-630,169,0,11961,-602,0,0,11935,130,675,50,-640,-600,4,4,4,4,4
131,52.339101791381836,-1,0,124,83,0,12067,668,331,0,12040,48,375,0,12140,-640,92,0,11965,-602,0,0,11941,130,675,-20,-640,-200,4,4,4,4,4
132,52.73847508430481,-1,0,124,88,0,12058,675,618,0,11717,47,432,-2,12116,-640,32,0,11985,-602,0,2,11968,130,675,-20,-640,-200,4,4,4,4,4
133,53.137799978256226,0,0,124,110,0,12047,675,649,0,11728,-19,421,0,11555,-640,82,0,11867,-522,62,5,11906,130,675,-20,-640,-200,4,4,4,4,4
134,53.537201166152954,0,0,124,108,0,12058,675,603,0,11781,-19,341,0,12079,-640,71,0,11983,-424,32,4,11951,130,-164,-38,-619,-200,4,4,4,4,4
135,53.93658232688904,0,0,124,51,0,12068,675,633,0,11803,-19,227,0,12122,-640,81,0,11963,-326,72,4,11941,130,-164,-38,-619,-200,4,4,4,4,4
136,54.3360481262207,0,0,124,27,0,12062,675,585,0,11741,-19,362,0,12103,-640,3,0,11852,-231,109,4,11912,130,-164,-38,-619,-200,4,4,4,4,4
137,54.7354199886322,0,0,124,82,0,12058,675,620,0,11836,-19,237,0,12055,-640,114,0,11963,-203,0,0,11928,130,-164,-38,-619,-200,4,4,4,4,4
138,55.13598847389221,0,0,124,23,0,12064,675,543,-3,11851,-29,413,0,12058,-637,82,3,11919,-203,0,0,11935,130,-164,-38,-619,-200,4,4,4,4,4
139,55.53539848327637,0,0,124,71,0,12051,596,748,-4,11808,-37,339,0,12067,-624,0,0,11899,-203,0,0,11933,130,-164,-38,-619,-200,4,4,4,4,4
140,55.93471670150757,0,0,124,12,0,11993,496,731,-3,11797,-36,278,0,12016,-624,0,0,11920,-203,0,0,11888,1700,-225,2,-58,-200,4,4,4,4,4
141,56.33402991294861,0,0,124,65,0,12049,398,745,-3,11826,-36,442,0,11563,-624,0,0,11913,-203,0,0,11900,1700,-225,2,-58,-200,4,4,4,4,4
142,56.73356103897095,0,0,124,66,0,12053,300,670,-3,11778,-36,408,0,11491,-624,0,0,11864,-203,0,0,11917,1700,-225,2,-58,-200,4,4,4,4,4
143,57.132819175720215,0,0,124,54,0,12014,202,714,-4,11863,-36,498,0,11526,-624,0,0,11866,-203,5,1,11840,1700,-225,2,-58,-200,4,4,4,4,4
144,57.532299518585205,0,0,124,17,0,12034,94,601,-4,11792,-36,511,0,11535,-624,0,0,11825,-204,56,1,11897,1700,-225,2,-58,-200,4,4,4,4,4
145,57.93163871765137,0,0,124,16,0,12061,-7,644,-2,11919,-36,418,0,11495,-624,0,0,11960,-203,0,1,11900,1700,-225,2,-58,-200,4,4,4,4,4
146,58.33083152770996,0,0,124,97,0,12057,-106,572,-3,11927,-36,474,0,11534,-624,0,0,11943,-204,29,1,11959,1700,-225,2,-58,-200,4,4,4,4,4
147,58.7303249835968,0,0,124,75,0,12066,-167,433,0,12023,-36,520,0,11919,-624,34,0,12026,-204,32,0,11979,1700,-225,2,-58,-200,4,4,4,4,4
148,59.13097667694092,0,0,124,25,0,12058,-169,418,0,12026,-36,453,0,11556,-624,0,0,11990,-204,89,0,11976,1700,-225,2,-58,-200,4,4,4,4,4
149,59.53031301498413,0,0,126,56,4,12040,-204,240,-4,11878,2,357,0,12128,-593,94,4,11971,-204,78,0,11936,1700,-225,2,-58,-200,4,4,4,4,4
150,59.92976498603821,0,0,229,143,4,12045,-229,12,1,12015,3,504,0,11415,-494,64,4,11974,-204,3,0,11921,1700,-225,2,-58,-200,4,4,4,4,4
151,60.32895350456238,0,0,323,221,4,12004,-227,222,0,12022,3,567,0,11414,-394,110,5,11978,-204,34,0,11969,1700,-349,164,-260,-200,4,4,4,4,4
152,60.72971701622009,0,0,419,222,4,12030,-226,365,0,12011,3,532,0,11435,-298,77,5,11977,-204,11,0,11974,1700,-349,164,-260,-200,4,4,4,4,4
153,61.12903618812561,0,0,516,174,4,12060,-227,216,0,12006,3,451,0,11465,-201,63,3,11971,-204,77,0,11958,1700,-349,164,-260,-200,4,4,4,4,4
154,61.52832317352295,0,0,609,116,5,12044,-226,284,0,11957,3,486,0,11466,-104,18,5,11938,-204,43,0,11933,1700,-349,164,-260,-200,4,4,4,4,4
155,61.92786693572998,0,0,706,186,5,12049,-227,414,0,12019,3,509,0,11496,-56,0,0,11981,-204,84,0,11919,1700,-349,164,-260,-200,4,4,4,4,4
156,62.32714796066284,0,0,802,210,4,12041,-226,237,0,12012,3,544,0,11514,-56,2,0,11996,-204,12,0,11965,1700,-349,164,-260,-200,4,4,4,4,4
