,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
13,5.1949286460876465,-1,0,776,135,0,12030,-153,510,-3,12002,151,273,2,12068,-124,88,0,11970,-138,117,-3,11955,775,-489,165,-126,-596,4,4,4,4,4
14,5.594042062759399,-1,0,776,147,0,12057,-249,568,-3,11986,166,467,0,11543,-124,46,0,11977,-237,87,-3,11930,775,-527,98,-261,-671,4,4,4,4,4
15,5.993314981460571,-1,0,776,121,0,11973,-349,579,-3,11958,166,411,0,11642,-124,101,0,11915,-332,100,-3,11958,775,-527,98,-261,-671,4,4,4,4,4
16,6.3927202224731445,-1,0,776,44,0,12063,-450,262,-4,12025,166,539,0,11640,-124,156,0,11968,-428,101,-3,11937,775,-527,98,-261,-671,4,4,4,4,4
17,6.792246580123901,-1,0,776,94,0,12064,-494,542,-1,12032,164,507,0,12138,-124,0,0,12021,-525,115,-3,11990,775,-527,98,-261,-671,4,4,4,4,4
18,7.191315412521362,-1,0,776,149,0,12070,-501,495,0,12038,164,362,0,11501,-124,33,0,12014,-593,71,0,11973,775,-527,98,-261,-671,4,4,4,4,4
19,7.590566158294678,-1,0,776,143,0,12073,-501,233,0,12041,164,436,0,11496,-124,86,0,11961,-593,0,0,11997,775,-527,98,-261,-671,4,4,4,4,4
20,7.994809865951538,-1,0,776,145,0,12104,-502,146,-6,12032,139,568,-2,11650,-152,25,-3,11925,-624,0,-2,11933,775,-527,98,-261,-671,4,4,4,4,4
21,8.390626192092896,-1,0,776,95,0,12065,-530,419,1,12056,95,265,0,11617,-250,92,0,12018,-671,0,0,11889,775,-527,98,-261,-671,4,4,4,4,4
22,8.79019570350647,-1,0,776,86,0,12071,-509,317,6,11642,111,356,5,12074,-291,48,-3,11993,-658,0,4,11994,775,450,300,-700,-600,4,4,4,4,4
23,9.18971562385559,-1,0,776,85,0,12077,-400,464,3,12047,217,0,4,12173,-386,123,-3,12022,-604,57,0,12023,775,450,300,-700,-600,4,4,4,4,4
24,9.589173793792725,-1,0,776,115,0,12073,-304,333,3,12055,303,289,0,12099,-482,167,-4,12021,-604,0,0,11989,775,650,50,-620,-600,4,4,4,4,4
25,9.987859725952148,-1,0,776,96,0,12069,-209,50,4,12035,303,589,0,11618,-578,69,-3,11984,-604,0,0,11981,775,650,50,-620,-600,4,4,4,4,4
26,10.38895058631897,-1,0,776,137,0,11873,-113,231,4,11986,302,563,0,11599,-675,63,-3,11990,-604,0,0,12003,775,650,50,-620,-600,4,4,4,4,4
27,10.78847074508667,-1,0,776,91,0,12062,-15,93,4,12041,302,607,0,11575,-700,43,0,11990,-604,0,0,11986,775,650,50,-620,-600,4,4,4,4,4
28,11.187854766845703,-1,0,776,97,0,12073,87,89,4,12063,302,527,0,11607,-700,32,0,12027,-604,32,0,12004,775,650,50,-620,-600,4,4,4,4,4
29,11.587291479110718,-1,0,776,133,0,12054,185,0,4,12002,302,514,0,11617,-700,28,0,11980,-604,38,0,12013,775,650,50,-620,-600,4,4,4,4,4
30,11.986483335494995,-1,0,776,82,0,12068,288,249,5,12027,302,511,0,11615,-700,42,0,12000,-604,0,0,11958,775,650,50,-620,-600,4,4,4,4,4
31,12.387251377105713,-1,0,776,115,0,12065,383,251,4,12039,301,349,0,12146,-700,51,0,11999,-604,0,0,11977,775,650,50,-620,-600,4,4,4,4,4
32,12.786441564559937,-1,0,777,137,0,12054,465,311,0,11581,296,313,0,11540,-700,29,0,11997,-604,2,0,11945,775,650,50,-620,-600,4,4,4,4,4
33,13.185975790023804,-1,0,777,110,0,12067,465,643,0,11600,298,424,0,12127,-701,62,0,11985,-604,0,0,11975,775,650,50,-620,-600,4,4,4,4,4
34,13.585177183151245,-1,0,777,129,0,12032,484,666,4,11767,275,298,-3,11661,-696,111,3,12010,-604,0,0,11923,775,650,50,-620,-600,4,4,4,4,4
35,13.984593152999878,-1,0,777,56,0,12065,580,226,4,12027,181,442,-3,11680,-623,119,0,11994,-604,1,0,11990,775,650,50,-620,-600,4,4,4,4,4
36,14.384059429168701,-1,0,777,130,0,12065,649,302,0,11751,87,549,-3,11619,-623,0,0,11988,-604,0,0,11985,775,650,25,-620,-200,4,4,4,4,4
37,14.783388137817383,-1,0,777,52,0,12058,649,521,0,11748,52,147,0,12131,-623,0,0,11993,-604,0,0,11999,775,650,25,-620,-200,4,4,4,4,4
38,15.182900428771973,-1,0,777,121,0,12038,650,591,0,11851,52,394,0,12120,-623,0,0,11980,-604,0,0,11951,775,650,25,-620,-200,4,4,4,4,4
39,15.583294868469238,0,0,777,146,0,12066,651,566,0,11949,24,378,0,12131,-623,0,0,11987,-530,54,4,11962,775,650,25,-620,-200,4,4,4,4,4
40,15.98266315460205,0,0,777,35,0,12059,651,480,0,11947,24,419,0,12074,-623,0,0,11947,-435,64,4,11957,-100,-255,176,-849,-200,4,4,4,4,4
41,16.382065057754517,0,0,777,115,0,12063,652,588,0,11953,24,286,0,12135,-623,0,0,11957,-338,88,4,11957,-100,-255,176,-849,-200,4,4,4,4,4
42,16.781414031982422,0,0,777,44,0,12058,652,445,0,11960,24,236,0,12128,-623,0,0,11979,-243,83,4,11931,-100,-255,176,-849,-200,4,4,4,4,4
43,17.18077063560486,0,0,777,61,0,12097,649,619,0,11931,33,312,3,12100,-631,0,-3,11925,-215,200,1,11880,-100,-255,176,-849,-200,4,4,4,4,4
44,17.580163717269897,0,0,736,108,-3,11930,558,655,-3,11867,121,140,4,11924,-720,38,-3,11739,-211,446,0,11624,-100,-255,176,-849,-200,4,4,4,4,4
45,17.980888605117798,0,0,641,138,-3,11967,465,647,-3,11922,177,9,0,12001,-816,129,-3,11850,-210,195,0,11829,-100,-87,336,-886,-200,4,4,4,4,4
46,18.380195140838623,0,0,547,159,-3,11916,370,648,-3,11926,177,443,0,12040,-844,110,0,11915,-210,138,0,11873,-100,-87,336,-886,-200,4,4,4,4,4
47,18.779589891433716,0,0,453,156,-3,11974,272,673,-4,11930,177,451,0,12059,-844,107,0,11855,-210,173,0,11833,-100,-87,336,-886,-200,4,4,4,4,4
48,19.178882360458374,0,0,357,149,-4,11986,171,665,-4,11925,178,375,0,11565,-844,38,0,11864,-210,159,0,11854,-100,-87,336,-886,-200,4,4,4,4,4
49,19.578357696533203,0,0,261,232,-3,11857,65,660,-3,11852,178,450,0,11480,-844,85,0,11882,-210,173,0,11878,-100,-87,336,-886,-200,4,4,4,4,4
50,19.978955507278442,0,0,166,223,-3,12027,-31,548,-3,11883,179,461,0,11386,-844,42,0,11927,-210,173,0,11869,-100,-87,336,-886,-200,4,4,4,4,4
51,20.37829613685608,0,0,70,143,-3,12026,-130,405,-4,11921,178,619,0,11440,-845,118,0,11873,-210,109,0,11844,-100,-87,336,-886,-200,4,4,4,4,4
52,20.777665853500366,0,0,-24,241,-3,12037,-232,593,-6,11875,178,508,0,11462,-846,112,-1,11901,-211,164,0,11830,-100,-87,336,-886,-200,4,4,4,4,4
53,21.176999807357788,0,0,-92,168,0,11891,-263,236,1,11990,178,589,0,11405,-851,79,0,11967,-210,145,0,11883,-100,-87,336,-886,-200,4,4,4,4,4
54,21.576449155807495,0,0,-92,62,0,12045,-261,420,0,11996,179,575,0,11441,-846,56,0,11943,-210,127,0,11858,-100,-87,336,-886,-200,4,4,4,4,4
55,21.975688457489014,0,0,-92,71,0,12024,-257,419,3,12004,192,662,5,11477,-868,67,-4,11924,-210,184,0,11973,-100,-87,336,-886,-200,4,4,4,4,4
56,22.37649655342102,0,0,-92,76,0,12035,-164,147,4,12032,290,315,4,12141,-888,0,0,11968,-210,155,0,11950,-100,-87,336,-886,-200,4,4,4,4,4
57,22.775816679000854,0,0,-92,76,0,12066,-84,229,0,12026,337,417,0,11559,-888,0,0,11931,-210,175,0,11911,-100,-259,55,-277,-200,4,4,4,4,4
58,23.175228595733643,0,0,-92,31,0,12064,-84,370,0,11832,337,532,0,11547,-888,0,2,11984,-210,184,0,11928,-100,-259,55,-277,-200,4,4,4,4,4
59,23.57463026046753,0,0,-92,21,0,12032,-167,613,-3,11806,257,495,-2,11582,-815,63,5,11920,-210,164,0,11864,-100,-259,55,-277,-200,4,4,4,4,4
60,23.97380518913269,0,0,-92,57,1,12044,-264,592,1,11828,156,495,-1,11594,-724,89,4,11841,-210,183,0,11820,-100,-307,498,-768,-200,4,4,4,4,4
61,24.374600172042847,0,0,-92,89,0,11994,-262,341,0,11992,64,556,0,11521,-624,13,4,11933,-210,188,0,11882,-100,-307,498,-768,-200,4,4,4,4,4
62,24.7738938331604,0,0,-92,59,0,12052,-262,261,0,12015,57,626,0,11483,-525,98,3,11955,-210,211,0,11913,-100,-307,498,-768,-200,4,4,4,4,4
63,25.173391580581665,0,0,-92,12,0,12061,-262,410,0,12000,57,506,0,11557,-427,120,4,11923,-210,190,0,11908,-100,-307,498,-768,-200,4,4,4,4,4
64,25.572752952575684,0,0,-92,15,0,12056,-262,402,0,11990,57,560,0,11568,-330,66,5,11961,-210,153,0,11904,-100,-307,498,-768,-200,4,4,4,4,4
65,25.97198510169983,0,0,-92,101,0,12061,-262,312,0,12016,57,619,0,11582,-277,0,0,11957,-210,168,0,11920,-100,-307,498,-768,-200,4,4,4,4,4
66,26.371387004852295,0,0,-92,29,0,12051,-262,286,0,12006,57,561,0,11574,-277,0,0,11899,-210,205,0,11923,-100,-307,498,-768,-200,4,4,4,4,4
67,26.772051572799683,0,0,-92,65,0,12057,-317,560,3,11915,114,210,5,12091,-333,162,-3,11990,-210,161,0,11954,-100,-307,498,-768,-200,4,4,4,4,4
68,27.171462059020996,0,0,-92,24,0,12062,-306,395,0,12037,213,170,4,12140,-428,157,-3,11990,-210,163,0,11900,-100,950,-600,-300,-200,4,4,4,4,4
69,27.570918798446655,0,0,-92,70,0,12056,-306,393,0,12031,307,239,4,12139,-524,115,-4,11954,-210,164,0,11864,-100,950,-600,-300,-200,4,4,4,4,4
70,27.970154523849487,0,0,-92,104,0,12065,-306,389,0,12022,402,307,4,12137,-620,147,-3,11986,-210,183,0,11908,-100,950,-600,-300,-200,4,4,4,4,4
71,28.369511365890503,0,0,-92,27,0,12057,-306,386,0,12012,497,95,0,12111,-716,132,-4,11962,-210,158,0,11944,-100,950,-600,-300,-200,4,4,4,4,4
72,28.76889967918396,0,0,-92,68,0,12036,-306,417,0,11986,497,443,0,11587,-765,121,0,11953,-210,135,0,11856,-100,950,-600,-300,-200,4,4,4,4,4
73,29.168174743652344,0,0,-92,4,0,12047,-306,349,0,12006,497,608,0,11538,-765,74,0,11979,-210,136,0,11902,-100,950,-600,-300,-200,4,4,4,4,4
74,29.567647457122803,0,0,-92,73,0,11876,-269,9,4,12003,439,639,-3,11613,-735,46,4,11916,-210,222,0,11843,-100,950,-600,-300,-200,4,4,4,4,4
75,29.96828818321228,0,0,-92,42,0,12053,-165,271,5,11986,344,548,-3,11531,-637,18,4,11928,-210,203,0,11874,-100,950,-600,-300,-600,4,4,4,4,4
76,30.367623329162598,0,0,-92,51,0,12017,-63,56,4,12013,250,563,-4,11554,-538,33,4,11955,-210,121,0,11901,-100,950,-600,-300,-600,4,4,4,4,4
77,30.767053604125977,0,0,-92,50,0,12027,40,188,4,11982,155,529,-4,11607,-439,5,4,11941,-210,157,0,11852,-100,950,-600,-300,-600,4,4,4,4,4
78,31.166428565979004,0,0,-92,65,0,12053,138,295,5,11990,59,597,-3,11545,-343,7,4,11941,-210,183,0,11888,-100,950,-600,-300,-600,4,4,4,4,4
79,31.565786361694336,0,0,-92,95,0,12039,235,397,4,11934,-36,590,-3,11452,-302,1,0,11900,-210,171,0,11874,-100,950,-600,-300,-600,4,4,4,4,4
80,31.96521496772766,0,0,-92,81,0,12045,333,459,4,11757,-133,626,-2,11611,-302,69,0,11925,-210,163,0,11876,-100,950,-600,-300,-600,4,4,4,4,4
81,32.36462068557739,0,0,-92,73,0,12033,429,308,4,11777,-227,662,-3,11572,-302,25,0,11894,-210,120,0,11860,-100,950,-600,-300,-600,4,4,4,4,4
82,32.76387095451355,0,0,-92,90,0,12036,525,530,3,11673,-323,663,-3,11598,-302,35,0,11920,-210,132,0,11833,-100,950,-600,-300,-600,4,4,4,4,4
83,33.16444969177246,0,0,-92,6,1,12042,622,409,4,11758,-418,664,-3,11549,-302,78,0,11844,-210,144,0,11835,-100,950,-600,-300,-600,4,4,4,4,4
84,33.56386184692383,0,0,-92,24,0,11844,718,488,3,11783,-514,672,-3,11560,-302,24,0,11885,-210,107,0,11837,-100,950,-600,-300,-600,4,4,4,4,4
85,33.963234424591064,0,0,-92,40,0,12043,814,396,4,11850,-599,674,0,11538,-302,21,0,11904,-210,135,0,11805,-100,950,-600,-300,-600,4,4,4,4,4
86,34.36263632774353,0,0,-92,42,0,12049,910,497,5,11994,-599,631,0,11581,-302,23,0,11924,-210,200,0,11899,-100,950,-600,-300,-600,4,4,4,4,4
87,34.76198863983154,0,0,-92,116,0,12056,955,609,0,11936,-605,212,0,12108,-304,0,0,11922,-210,174,0,11936,-100,950,-600,-300,-600,4,4,4,4,4
88,35.16256833076477,0,0,-92,38,0,12053,955,518,0,11948,-605,249,0,12094,-303,0,0,11957,-214,167,1,11934,-100,950,-600,-300,-600,4,4,4,4,4
89,35.56200289726257,-1,0,-92,86,0,12061,956,611,0,11953,-603,198,0,12122,-302,0,0,11977,-244,97,-3,11967,-100,950,-600,-300,-600,4,4,4,4,4
90,35.96153950691223,-1,0,-91,34,0,12056,955,674,0,12000,-603,565,0,11375,-302,53,0,11963,-341,41,-4,11940,-100,950,-600,-300,-600,4,4,4,4,4
91,36.360974073410034,-1,0,-92,27,0,12048,955,644,0,12008,-603,383,0,11449,-302,28,0,11963,-437,52,-3,11947,-100,950,-600,-300,-600,4,4,4,4,4
92,36.760260343551636,-1,0,-92,21,0,12062,955,664,0,12049,-603,462,0,11485,-302,64,0,11980,-535,145,-3,11924,-100,950,-600,-300,-600,4,4,4,4,4
93,37.15959048271179,-1,0,-91,22,0,11942,955,658,1,12054,-603,351,0,11498,-302,31,0,11968,-591,93,0,11962,-100,950,-600,-300,-600,4,4,4,4,4
94,37.55887174606323,-1,0,-92,20,0,12055,956,588,0,12079,-603,576,0,11529,-302,78,0,11974,-591,46,0,11930,-100,950,-600,-300,-600,4,4,4,4,4
95,37.959468126297,-1,0,-92,94,0,12060,956,645,0,12086,-603,466,0,11500,-302,2,0,11924,-591,54,0,11949,-100,950,-600,-300,-600,4,4,4,4,4
96,38.35877466201782,-1,0,-92,103,0,12064,955,655,-2,12112,-578,485,4,12052,-303,109,0,11975,-603,62,-3,11955,-100,450,-200,-300,-800,4,4,4,4,4
97,38.7584023475647,-1,0,-92,2,0,12037,885,793,-2,12010,-480,4,4,12048,-302,15,0,11944,-698,69,-3,11891,-100,450,-200,-300,-800,4,4,4,4,4
98,39.157716274261475,-1,0,-92,10,0,11982,785,787,-2,11988,-385,128,4,12071,-302,47,0,11905,-794,103,0,11895,130,-215,101,-466,-165,4,4,4,4,4
99,39.556997299194336,-1,0,-92,4,0,12038,692,799,-4,12005,-290,8,4,12013,-302,58,0,11918,-795,0,0,11930,130,-215,101,-466,-165,4,4,4,4,4
100,39.95642399787903,-1,0,-92,26,0,11995,591,723,-3,12002,-200,54,0,12073,-302,32,0,11950,-795,0,0,11916,130,-215,101,-466,-165,4,4,4,4,4
101,40.35698413848877,-1,0,-92,61,1,11996,488,653,-3,11973,-200,559,0,11692,-302,13,0,11941,-795,0,0,11915,130,-215,101,-466,-165,4,4,4,4,4
102,40.7564172744751,-1,0,-92,113,0,11990,458,704,0,11984,-199,410,0,11675,-302,67,0,11947,-795,0,0,11854,130,-215,101,-466,-165,4,4,4,4,4
103,41.1557195186615,-1,0,-90,80,3,12069,437,700,-4,11998,-170,420,3,11976,-325,118,-3,11866,-781,0,4,11892,130,-215,101,-466,-165,4,4,4,4,4
104,41.55500411987305,-1,0,-40,235,4,11998,336,717,-2,11961,-76,52,4,11979,-425,53,-2,11919,-684,110,4,11904,130,-215,101,-466,-165,4,4,4,4,4
105,41.954508543014526,-1,0,62,231,4,12032,239,668,-3,11984,18,301,5,12005,-465,27,0,11897,-587,77,4,11941,130,-337,-183,-644,-386,4,4,4,4,4
106,42.35376262664795,-1,0,124,139,0,12071,142,635,-4,11905,103,61,0,12124,-465,97,0,11963,-490,99,4,11909,130,-337,-183,-644,-386,4,4,4,4,4
107,42.75448536872864,-1,0,123,73,0,11995,43,505,-3,11957,103,632,0,11744,-465,87,0,11914,-394,74,4,11900,130,-337,-183,-644,-386,4,4,4,4,4
108,43.15382218360901,-1,0,123,16,0,12044,-56,516,-4,11962,103,641,0,11623,-465,81,0,11911,-299,49,4,11906,130,-337,-183,-644,-386,4,4,4,4,4
109,43.55310249328613,-1,0,123,23,0,12048,-155,488,-3,11963,103,643,0,11599,-465,58,0,11958,-203,148,4,11952,130,-337,-183,-644,-386,4,4,4,4,4
110,43.9526002407074,-1,0,123,50,0,12051,-224,526,0,11938,100,636,0,11787,-465,115,0,12004,-169,0,0,12001,130,-337,-183,-644,-386,4,4,4,4,4
111,44.35200476646423,-1,0,124,37,0,11961,-228,273,0,12007,103,640,0,11431,-465,42,0,11971,-170,0,0,11961,130,-337,-183,-644,-386,4,4,4,4,4
112,44.7513530254364,-1,0,123,28,0,12057,-227,370,0,12019,103,663,0,11429,-465,41,0,11971,-169,0,0,11979,130,-337,-183,-644,-386,4,4,4,4,4
113,45.15082120895386,-1,0,123,129,0,12047,-228,327,0,12027,103,675,0,11436,-465,30,0,11990,-169,77,0,11929,130,-337,-183,-644,-386,4,4,4,4,4
114,45.54996109008789,-1,0,123,34,0,12040,-273,638,-5,11898,54,541,-3,11658,-517,154,-4,11790,-199,29,-3,11859,130,-337,-183,-644,-386,4,4,4,4,4
115,45.95098304748535,-1,0,123,7,0,12054,-349,459,0,12026,-46,639,-2,11732,-616,137,-3,11969,-297,85,-3,11963,130,-337,-183,-644,-386,4,4,4,4,4
116,46.35020184516907,-1,0,123,56,0,12061,-349,0,1,12052,-145,531,-2,11748,-646,0,0,11947,-381,59,0,11927,130,450,100,-520,-600,4,4,4,4,4
117,46.749377489089966,-1,0,123,95,0,12071,-345,418,0,12062,-187,235,0,12150,-646,0,0,12025,-381,0,0,12031,130,450,100,-520,-600,4,4,4,4,4
118,47.14884376525879,-1,0,123,104,0,12073,-349,259,4,12050,-188,253,1,12157,-646,0,2,12027,-384,0,-3,12024,130,450,100,-520,-600,4,4,4,4,4
119,47.548256397247314,-1,0,123,62,0,12063,-251,235,4,11961,-100,88,5,12148,-561,77,4,11975,-481,88,-3,11977,130,450,100,-520,-600,4,4,4,4,4
120,47.947672843933105,-1,0,123,100,0,12036,-150,106,4,12053,8,133,3,12096,-522,0,0,12013,-579,76,-3,12018,130,675,50,-640,-600,4,4,4,4,4
121,48.34821081161499,-1,0,123,100,0,12075,-51,210,4,12073,105,227,0,12171,-522,0,0,12051,-603,0,0,12020,130,675,50,-640,-600,4,4,4,4,4
122,48.74754309654236,-1,0,123,55,0,12064,51,0,6,12049,105,572,0,11809,-522,0,0,12022,-603,0,0,12015,130,675,50,-640,-600,4,4,4,4,4
123,49.14701294898987,-1,0,123,92,0,12061,154,148,4,12047,105,596,0,11686,-522,0,0,12015,-603,0,0,12002,130,675,50,-640,-600,4,4,4,4,4
124,49.54640007019043,-1,0,123,40,0,12068,258,147,3,12041,104,574,0,11639,-522,0,0,11954,-603,0,0,11956,130,675,50,-640,-600,4,4,4,4,4
125,49.94567370414734,-1,0,123,75,0,12061,355,428,4,12041,104,520,0,11602,-522,0,0,12011,-603,0,0,12004,130,675,50,-640,-600,4,4,4,4,4
126,50.34504961967468,-1,0,123,41,1,12032,464,262,0,12043,99,565,0,11590,-522,0,0,11991,-603,0,1,11952,130,675,50,-640,-600,4,4,4,4,4
127,50.74435520172119,-1,0,123,92,0,12067,467,577,0,11786,103,333,0,12132,-522,0,0,12005,-602,0,0,11995,130,675,50,-640,-600,4,4,4,4,4
128,51.143802642822266,-1,0,123,5,0,12068,508,390,4,12030,59,553,0,11625,-542,56,-3,11976,-602,0,0,11966,130,675,50,-640,-600,4,4,4,4,4
129,51.54446530342102,-1,0,123,12,0,12068,603,322,4,12038,49,401,0,12144,-634,141,0,11986,-602,0,0,11982,130,675,50,-640,-600,4,4,4,4,4
130,51.94378447532654,-1,0,123,37,0,12060,675,189,0,11768,48,222,0,12117,-634,87,0,11936,-601,0,0,11974,130,675,-20,-640,-200,4,4,4,4,4
131,52.343151569366455,-1,0,123,7,0,12064,675,560,0,11801,29,81,-3,11734,-634,82,0,11934,-595,0,4,11911,130,675,-20,-640,-200,4,4,4,4,4
132,52.74248194694519,1,0,123,40,0,11966,675,483,0,11844,-20,302,0,12111,-634,38,0,11950,-498,86,4,11966,130,675,-20,-640,-200,4,4,4,4,4
133,53.1419312953949,1,0,123,43,0,12054,675,614,0,11879,-20,426,0,12100,-634,32,0,11982,-400,53,4,11942,1700,-92,323,-687,-200,4,4,4,4,4
134,53.54131531715393,1,0,123,45,0,12010,675,603,0,11899,-20,315,0,12116,-634,139,0,11943,-305,128,4,11957,1700,-92,323,-687,-200,4,4,4,4,4
135,53.94075131416321,1,0,123,7,0,12056,675,506,0,11908,-20,451,0,12103,-634,38,0,11988,-223,64,1,11948,1700,-92,323,-687,-200,4,4,4,4,4
136,54.34024167060852,1,0,124,132,0,12006,675,461,0,11870,-20,460,0,12068,-634,95,0,11867,-212,299,0,11813,1700,-92,323,-687,-200,4,4,4,4,4
137,54.73936939239502,1,0,131,100,5,11990,667,669,-2,11782,10,41,3,11856,-676,162,0,11613,-211,605,0,11608,1700,-92,323,-687,-200,4,4,4,4,4
138,55.140042304992676,1,0,236,117,4,12030,564,755,-3,11841,99,63,4,12087,-685,19,0,11907,-214,181,0,11869,1700,-92,323,-687,-200,4,4,4,4,4
139,55.53939485549927,1,0,330,150,4,12004,464,689,-2,11927,195,124,4,12016,-685,25,0,11908,-214,139,0,11891,1700,-349,-148,-169,-200,4,4,4,4,4
140,55.93871068954468,1,0,426,142,4,12019,365,601,-3,11898,291,20,4,12035,-685,123,0,11913,-213,187,1,11879,1700,-349,-148,-169,-200,4,4,4,4,4
141,56.338176012039185,1,0,521,190,4,12027,265,686,-3,11914,323,480,0,12057,-685,51,0,11946,-213,154,0,11879,1700,-349,-148,-169,-200,4,4,4,4,4
142,56.73750638961792,1,0,615,207,4,12015,165,677,-4,11917,323,262,0,12070,-685,52,0,11936,-214,203,0,11871,1700,-349,-148,-169,-200,4,4,4,4,4
143,57.13697576522827,1,0,712,239,3,12026,65,531,-2,11918,324,281,0,12024,-685,74,0,11950,-214,179,0,11887,1700,-349,-148,-169,-200,4,4,4,4,4
144,57.537548303604126,1,0,808,143,3,12010,-31,603,-3,11940,325,411,0,11809,-685,43,0,11921,-214,178,0,11838,1700,-349,-148,-169,-200,4,4,4,4,4
145,57.93689560890198,1,0,901,151,4,12041,-94,554,0,11930,325,528,0,11741,-685,66,0,11931,-214,198,0,11904,1700,-349,-148,-169,-200,4,4,4,4,4
146,58.33634853363037,1,0,997,195,4,12029,-95,396,0,11884,325,586,0,11643,-685,17,0,11969,-214,211,0,11901,1700,-349,-148,-169,-200,4,4,4,4,4
147,58.73562955856323,1,0,1092,172,4,11990,-95,479,0,11924,325,530,0,11537,-686,38,0,11927,-214,183,0,11916,1700,-349,-148,-169,-200,4,4,4,4,4
148,59.13494849205017,1,0,1188,132,4,12043,-95,565,0,11969,325,482,0,11559,-685,50,0,11961,-213,184,0,11903,1700,-349,-148,-169,-200,4,4,4,4,4
149,59.534441232681274,1,0,1281,153,4,11961,-95,510,0,11972,325,517,0,11537,-685,35,0,11946,-214,153,1,11902,1700,-349,-148,-169,-200,4,4,4,4,4
150,59.934927225112915,1,0,1378,226,4,12023,-95,609,0,11897,325,394,0,11534,-685,11,0,11897,-214,131,0,11868,1700,-349,-148,-169,-200,4,4,4,4,4
151,60.33444356918335,1,0,1474,205,4,12026,-95,539,0,11988,325,602,0,11513,-685,55,0,11907,-213,189,1,11895,1700,-349,-148,-169,-200,4,4,4,4,4
152,60.733745098114014,1,0,1569,212,4,12027,-95,547,0,11982,325,581,0,11523,-685,76,0,11927,-214,209,0,11889,1700,-349,-148,-169,-200,4,4,4,4,4
153,61.13303995132446,1,0,1664,163,4,12023,-95,559,0,11900,325,584,0,11513,-685,138,0,11950,-214,188,0,11902,1700,-349,-148,-169,-200,4,4,4,4,4
154,61.5325493812561,1,0,1696,151,0,12017,-95,560,0,11996,325,538,0,11527,-685,63,0,11919,-214,157,1,11861,1700,-349,-148,-169,-200,4,4,4,4,4
155,61.93190097808838,1,0,1696,97,0,12043,-99,457,-3,11990,324,574,-3,11525,-685,56,1,11958,-214,109,0,11856,1700,-349,-148,-169,-200,4,4,4,4,4
156,62.33134174346924,1,0,1696,138,0,12021,-199,571,-3,11957,230,459,-3,11430,-607,127,4,11827,-214,161,0,11798,1700,-349,-148,-169,-200,4,4,4,4,4
