,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
28,11.189013481140137,-1,0,776,134,0,12060,-427,265,2,12036,465,446,-2,11781,-413,95,-4,11998,-333,0,-4,11972,775,450,300,-700,-600,4,4,4,4,4
29,11.588363409042358,-1,0,776,80,0,11992,-347,204,4,12012,371,629,-2,11684,-510,196,-3,11830,-432,150,-3,11900,775,450,300,-700,-600,4,4,4,4,4
30,11.987741470336914,-1,0,776,36,0,12050,-246,416,4,12016,301,447,0,11646,-605,170,-3,11911,-528,109,-3,11924,775,650,50,-620,-600,4,4,4,4,4
31,12.387174129486084,-1,0,776,116,0,12048,-146,196,4,12002,301,617,0,11433,-701,168,0,11977,-599,97,0,11995,775,650,50,-620,-600,4,4,4,4,4
32,12.786308526992798,-1,0,776,114,0,12065,-49,0,5,11987,301,613,0,11413,-701,96,0,12002,-599,0,1,11991,775,650,50,-620,-600,4,4,4,4,4
33,13.187053203582764,-1,0,776,126,0,12070,47,0,4,12049,301,593,0,11430,-701,32,0,11996,-600,1,1,11994,775,650,50,-620,-600,4,4,4,4,4
34,13.586553812026978,-1,0,776,125,0,12059,144,0,5,12021,301,561,0,11580,-701,55,0,11961,-599,0,0,12009,775,650,50,-620,-600,4,4,4,4,4
35,13.985745668411255,-1,0,776,142,0,12064,245,229,5,12043,301,552,0,11549,-701,37,0,11928,-599,0,0,11994,775,650,50,-620,-600,4,4,4,4,4
36,14.385167121887207,-1,0,776,145,0,12054,343,276,4,12022,300,541,0,11581,-701,46,0,11983,-599,0,0,11986,775,650,50,-620,-600,4,4,4,4,4
37,14.78463339805603,-1,0,776,89,0,12063,440,118,1,12028,297,574,0,12138,-701,36,0,11946,-599,0,0,11990,775,650,50,-620,-600,4,4,4,4,4
38,15.18386435508728,-1,0,776,74,0,12054,456,657,0,11499,296,165,0,12122,-701,81,0,12007,-599,0,0,11989,775,650,50,-620,-600,4,4,4,4,4
39,15.584510564804077,-1,0,776,147,0,12057,472,548,4,11844,271,450,-2,11642,-697,35,3,12009,-599,0,0,11933,775,650,50,-620,-600,4,4,4,4,4
40,15.98378324508667,-1,0,776,91,0,12065,570,2,4,12033,177,437,-3,11661,-623,117,0,12002,-599,0,0,12001,775,650,50,-620,-600,4,4,4,4,4
41,16.383247137069702,-1,0,775,76,0,12032,650,232,1,12052,83,414,-3,11662,-623,1,0,11946,-603,0,0,11974,775,650,25,-620,-200,4,4,4,4,4
42,16.782614946365356,-1,0,776,157,0,12040,651,578,0,11640,50,395,0,12050,-623,0,0,11954,-603,0,0,11937,775,650,25,-620,-200,4,4,4,4,4
43,17.181986570358276,-1,0,776,117,0,12065,650,675,0,11730,50,285,0,12131,-623,0,0,12007,-603,0,0,11964,775,650,25,-620,-200,4,4,4,4,4
44,17.581350088119507,0,0,776,166,0,12066,652,539,0,11867,26,442,0,12137,-623,0,0,11971,-529,139,4,11969,775,650,25,-620,-200,4,4,4,4,4
45,17.981963634490967,0,0,776,138,0,12063,651,450,0,11881,26,411,0,12107,-623,0,0,11990,-434,91,4,11936,-100,-129,128,-658,-200,4,4,4,4,4
46,18.38137412071228,0,0,776,156,0,12064,652,607,0,11909,26,387,0,12084,-623,0,0,11974,-337,55,4,11950,-100,-129,128,-658,-200,4,4,4,4,4
47,18.780755043029785,0,0,776,107,0,12057,652,595,0,11913,26,266,0,12112,-623,0,0,11994,-240,54,4,11953,-100,-129,128,-658,-200,4,4,4,4,4
48,19.180115699768066,0,0,776,162,0,12065,651,558,0,11941,26,306,0,12133,-623,0,0,11960,-199,0,0,11977,-100,-129,128,-658,-200,4,4,4,4,4
49,19.579514980316162,0,0,776,81,0,12067,651,532,0,11943,26,402,1,12124,-623,0,0,11934,-199,0,0,11994,-100,-129,128,-658,-200,4,4,4,4,4
50,19.980042457580566,0,0,751,150,0,12035,592,758,-4,11931,99,97,5,12074,-654,69,0,11957,-199,0,0,11908,-100,-129,128,-658,-200,4,4,4,4,4
51,20.37950086593628,0,0,675,232,-3,12041,489,721,-2,11907,129,291,0,12043,-654,101,0,11925,-200,0,1,11877,-100,-524,392,-248,-200,4,4,4,4,4
52,20.779176950454712,0,0,580,151,-3,11932,391,582,-2,11921,129,438,0,12094,-654,72,0,11914,-200,0,1,11927,-100,-524,392,-248,-200,4,4,4,4,4
53,21.17816710472107,0,0,485,160,-3,12029,296,677,-3,11923,130,380,0,11534,-654,63,0,11946,-200,0,0,11896,-100,-524,392,-248,-200,4,4,4,4,4
54,21.577675104141235,0,0,390,151,-2,12015,200,675,-3,11932,130,444,0,11407,-654,104,0,11913,-200,0,0,11930,-100,-524,392,-248,-200,4,4,4,4,4
55,21.976893663406372,0,0,295,98,-3,12032,97,620,-4,11933,130,415,0,11390,-654,17,0,11896,-200,0,0,11940,-100,-524,392,-248,-200,4,4,4,4,4
56,22.377692937850952,0,0,200,219,-3,11940,-8,635,-3,11908,130,357,0,11390,-654,65,0,11922,-200,0,0,11927,-100,-524,392,-248,-200,4,4,4,4,4
57,22.77706480026245,0,0,104,227,-4,12044,-105,594,-4,11933,130,458,1,11413,-654,99,0,11953,-200,0,0,11962,-100,-524,392,-248,-200,4,4,4,4,4
58,23.176419019699097,0,0,7,122,-1,12042,-131,300,0,12019,130,584,0,11411,-654,131,0,11975,-200,0,0,11950,-100,-524,392,-248,-200,4,4,4,4,4
59,23.575865507125854,0,0,-87,213,0,12048,-131,354,0,12022,130,507,0,11472,-654,10,0,11997,-200,0,0,11946,-100,-524,392,-248,-200,4,4,4,4,4
60,23.975148677825928,0,0,-91,0,0,12027,-140,403,-3,11957,147,551,3,11891,-653,64,1,12012,-200,0,0,11999,-100,-524,392,-248,-200,4,4,4,4,4
61,24.374433755874634,0,0,-91,0,0,12055,-240,562,-4,11953,243,139,5,12089,-573,46,5,11979,-200,0,0,11888,-100,-524,392,-248,-200,4,4,4,4,4
62,24.77396059036255,0,0,-91,0,0,12064,-338,550,-3,11968,339,47,4,12143,-474,57,4,11966,-200,0,0,12011,-100,-140,91,-557,-200,4,4,4,4,4
63,25.173253297805786,0,0,-91,0,0,12047,-437,361,-3,11905,394,542,0,11658,-377,110,4,11940,-200,0,0,11981,-100,-140,91,-557,-200,4,4,4,4,4
64,25.572632551193237,0,0,-91,0,0,12085,-537,408,0,11937,394,570,0,11429,-281,14,4,11979,-200,0,0,11993,-100,-140,91,-557,-200,4,4,4,4,4
65,25.97327709197998,0,0,-91,0,0,12055,-536,34,1,12049,393,628,0,11423,-252,0,0,12000,-200,0,0,12002,-100,-140,91,-557,-200,4,4,4,4,4
66,26.372533321380615,0,0,-91,0,0,12057,-534,218,0,12036,393,516,0,11454,-252,0,0,12011,-200,0,0,11979,-100,-140,91,-557,-200,4,4,4,4,4
67,26.772101163864136,0,0,-91,0,0,12055,-526,70,7,12036,387,493,-4,11458,-257,0,-2,11950,-200,0,0,11917,-100,-140,91,-557,-200,4,4,4,4,4
68,27.171457052230835,0,0,-91,0,0,12049,-425,413,2,12025,288,659,-4,11695,-351,84,-3,11978,-200,0,0,11949,-100,-140,91,-557,-200,4,4,4,4,4
69,27.57210111618042,0,0,-91,0,0,12051,-329,398,3,11968,191,501,-3,11641,-449,162,-3,11936,-200,0,0,11954,-100,-481,442,-935,-200,4,4,4,4,4
70,27.971450328826904,0,0,-91,2,0,12013,-233,82,3,11975,95,481,0,11648,-547,70,0,11959,-200,0,0,11943,-100,-481,442,-935,-200,4,4,4,4,4
71,28.370754957199097,0,0,-91,1,0,12054,-131,245,0,12029,94,590,0,11586,-554,112,0,12007,-200,0,0,11983,-100,-481,442,-935,-200,4,4,4,4,4
72,28.770166635513306,0,0,-91,2,0,11899,-130,269,0,12026,94,520,0,11574,-554,31,0,11979,-200,0,0,11971,-100,-481,442,-935,-200,4,4,4,4,4
73,29.169541597366333,0,0,-91,0,0,12020,-162,306,-3,11803,126,600,5,12084,-592,99,-3,11917,-200,0,0,11891,-100,-481,442,-935,-200,4,4,4,4,4
74,29.56877303123474,0,0,-91,0,0,12063,-261,536,-3,11899,222,221,4,12129,-688,74,-3,12000,-200,0,0,11986,-100,-481,442,-935,-200,4,4,4,4,4
75,29.968330144882202,0,0,-91,0,0,12062,-359,421,-3,11910,318,147,4,12088,-786,127,-3,11980,-200,0,0,11991,-100,950,-600,-300,-200,4,4,4,4,4
76,30.368875741958618,0,0,-91,0,0,12089,-459,244,-5,12042,413,175,4,12151,-880,94,-3,12008,-200,0,0,12010,-100,950,-600,-300,-200,4,4,4,4,4
77,30.766901969909668,0,0,-91,0,0,12066,-493,206,0,12049,440,462,0,11694,-939,18,0,12033,-200,0,0,12004,-100,950,-600,-300,-200,4,4,4,4,4
78,31.16771364212036,0,0,-91,0,0,12060,-492,125,0,12043,440,378,0,11637,-939,0,0,12021,-200,0,0,11952,-100,950,-600,-300,-200,4,4,4,4,4
79,31.567033529281616,0,0,-91,0,0,12022,-437,506,5,11969,383,578,-3,11550,-892,140,6,11949,-200,0,0,11866,-100,950,-600,-300,-200,4,4,4,4,4
80,31.96638250350952,0,0,-91,0,0,12022,-338,394,4,11958,291,502,-2,11670,-791,43,4,11992,-200,0,0,11902,-100,950,-600,-300,-600,4,4,4,4,4
81,32.36572575569153,0,0,-91,0,0,12043,-241,191,4,12015,194,543,-2,11532,-693,90,4,11939,-200,0,0,11963,-100,950,-600,-300,-600,4,4,4,4,4
82,32.76509070396423,0,0,-91,0,0,12050,-143,264,4,12024,98,605,-3,11655,-597,100,5,11926,-200,0,0,11975,-100,950,-600,-300,-600,4,4,4,4,4
83,33.16569399833679,0,0,-91,0,0,12025,-45,244,3,12024,5,505,-2,11599,-498,45,4,11891,-200,0,0,11972,-100,950,-600,-300,-600,4,4,4,4,4
84,33.565011739730835,0,0,-91,0,0,12019,56,0,5,12022,-87,598,-3,11633,-400,10,4,11986,-200,0,0,11977,-100,950,-600,-300,-600,4,4,4,4,4
85,33.964430809020996,0,0,-91,0,0,12054,154,0,5,12041,-183,580,-2,11687,-304,113,0,11983,-200,0,0,11935,-100,950,-600,-300,-600,4,4,4,4,4
86,34.3638072013855,0,0,-91,0,0,12017,261,266,4,12028,-280,645,-2,11630,-299,0,0,11931,-200,,0,11962,-100,950,-600,-300,-600,4,4,4,4,4
87,34.76714491844177,0,0,-91,0,0,12053,361,370,3,11946,-371,459,-4,11599,-299,0,0,11972,-200,0,0,11963,-100,950,-600,-300,-600,4,4,4,4,4
88,35.16644525527954,0,0,-91,2,0,11936,459,271,5,11999,-466,608,-4,11601,-299,0,0,11969,-200,0,0,11922,-100,950,-600,-300,-600,4,4,4,4,4
89,35.56571578979492,0,0,-91,0,0,12053,559,479,4,11962,-564,576,-2,11645,-299,0,0,11915,-200,0,0,11906,-100,950,-600,-300,-600,4,4,4,4,4
90,35.965208530426025,0,0,-91,0,0,11969,657,449,4,12025,-597,503,0,11547,-299,0,0,11996,-200,0,0,11982,-100,950,-600,-300,-600,4,4,4,4,4
91,36.36453056335449,0,0,-91,0,0,12022,752,212,3,12030,-597,614,1,11514,-299,0,0,11984,-200,0,0,11955,-100,950,-600,-300,-600,4,4,4,4,4
92,36.76599979400635,0,0,-91,0,0,11974,849,448,3,11712,-597,626,0,11543,-299,0,0,11980,-200,0,0,11982,-100,950,-600,-300,-600,4,4,4,4,4
93,37.164605379104614,0,0,-91,0,0,12027,952,308,0,12029,-599,625,0,11554,-300,0,0,11986,-198,0,0,11975,-100,950,-600,-300,-600,4,4,4,4,4
94,37.56378412246704,0,0,-91,0,0,12056,966,652,1,11773,-601,351,0,11590,-299,0,0,11969,-199,1,0,11943,-100,950,-600,-300,-600,4,4,4,4,4
95,37.963407039642334,0,0,-91,0,0,12049,966,540,0,11874,-601,542,0,11520,-300,0,0,11985,-199,0,0,11944,-100,950,-600,-300,-600,4,4,4,4,4
96,38.36389470100403,-1,0,-91,0,0,12021,966,618,0,11883,-601,412,0,11523,-299,1,0,11959,-239,61,-3,11916,-100,950,-600,-300,-600,4,4,4,4,4
97,38.763386726379395,-1,0,-91,0,0,12049,966,632,0,11885,-601,537,0,11584,-299,0,0,11972,-337,88,-2,11896,-100,950,-600,-300,-600,4,4,4,4,4
98,39.16270470619202,-1,0,-91,0,0,12022,966,567,0,11904,-601,556,0,11539,-299,0,0,11970,-433,69,-3,11933,-100,950,-600,-300,-600,4,4,4,4,4
99,39.56232309341431,-1,0,-91,0,0,12043,966,565,0,11904,-601,532,0,11577,-299,0,0,11961,-530,103,-3,11963,-100,950,-600,-300,-600,4,4,4,4,4
100,39.961633920669556,-1,0,-91,0,0,12056,966,552,0,11912,-601,525,0,11585,-299,0,0,11976,-595,123,0,11966,-100,950,-600,-300,-600,4,4,4,4,4
101,40.36070275306702,-1,0,-91,4,0,12044,966,624,0,11920,-601,549,0,11592,-299,0,0,11986,-595,22,0,11956,-100,950,-600,-300,-600,4,4,4,4,4
102,40.76150345802307,-1,0,-91,0,0,12044,966,629,1,11925,-601,498,0,11596,-299,0,0,11956,-595,48,0,11939,-100,950,-600,-300,-600,4,4,4,4,4
103,41.16082549095154,-1,0,-91,0,0,12047,966,629,0,11872,-601,488,0,11532,-299,0,0,11938,-595,69,0,11934,-100,450,-200,-300,-800,4,4,4,4,4
104,41.56026363372803,-1,0,-91,0,0,12046,966,541,0,11928,-601,328,0,11601,-299,0,0,11990,-595,17,0,11935,-100,450,-200,-300,-800,4,4,4,4,4
105,41.959678173065186,-1,0,-91,0,0,12047,938,699,-2,11930,-554,0,5,12096,-299,0,0,11905,-654,45,-3,11914,-100,450,-200,-300,-800,4,4,4,4,4
106,42.35908365249634,-1,0,-91,2,0,11994,859,771,-4,11924,-454,11,4,12011,-299,0,0,11888,-750,72,-3,11883,-100,450,-200,-300,-800,4,4,4,4,4
107,42.759785413742065,-1,0,-91,0,0,12036,762,775,-3,11937,-360,50,3,12012,-299,0,0,11949,-802,0,0,11925,130,-246,204,-154,-201,4,4,4,4,4
108,43.15884518623352,-1,0,-91,0,0,12035,657,813,-3,11961,-265,93,3,12080,-299,0,0,11909,-802,0,0,11938,130,-246,204,-154,-201,4,4,4,4,4
109,43.55832648277283,-1,0,-91,0,0,11996,562,776,-4,11955,-200,163,0,11985,-299,0,0,11870,-802,54,0,11913,130,-246,204,-154,-201,4,4,4,4,4
110,43.95779633522034,-1,0,-91,0,0,12038,463,748,-1,11857,-200,325,0,11877,-299,0,0,11919,-802,0,0,11846,130,-246,204,-154,-201,4,4,4,4,4
111,44.357083559036255,-1,0,-91,0,0,12000,456,688,0,11956,-200,525,0,11732,-299,0,0,11944,-802,0,0,11914,130,-246,204,-154,-201,4,4,4,4,4
112,44.75643730163574,-1,0,-75,0,2,12024,406,778,-4,11936,-151,0,4,12068,-249,63,5,11935,-760,52,4,11876,130,-246,204,-154,-201,4,4,4,4,4
113,45.157132387161255,-1,0,-10,256,5,12010,310,677,-2,11942,-55,322,4,12011,-154,141,0,11927,-662,109,4,11858,130,-246,204,-154,-201,4,4,4,4,4
114,45.5564820766449,-1,0,92,135,4,11985,214,612,-3,11927,42,36,4,12088,-153,0,0,11958,-565,131,4,11885,130,-228,228,-408,-11,4,4,4,4,4
115,45.95590162277222,-1,0,124,37,0,12052,114,612,-4,11951,136,288,5,12117,-153,0,0,11941,-469,67,3,11913,130,-228,228,-408,-11,4,4,4,4,4
116,46.355170249938965,-1,0,124,120,0,12014,14,497,-3,11941,206,288,0,11991,-153,0,0,11895,-373,52,3,11927,130,-228,228,-408,-11,4,4,4,4,4
117,46.75455045700073,-1,0,124,45,0,12041,-85,487,-3,11878,206,701,0,11799,-153,0,0,11968,-277,42,4,11942,130,-228,228,-408,-11,4,4,4,4,4
118,47.15401577949524,-1,0,124,46,0,12021,-182,621,-4,11933,206,668,0,11612,-153,0,0,11965,-203,105,0,11955,130,-228,228,-408,-11,4,4,4,4,4
119,47.55334496498108,-1,0,124,119,0,12061,-256,714,0,12001,204,572,0,12148,-153,0,0,11997,-204,0,0,11974,130,-228,228,-408,-11,4,4,4,4,4
120,47.9526641368866,-1,0,124,65,0,12051,-254,403,5,11979,227,625,0,12156,-160,0,-3,12025,-175,0,3,12001,130,-228,228,-408,-11,4,4,4,4,4
121,48.351985931396484,-1,0,124,74,0,12045,-229,427,0,12009,228,557,0,11591,-254,70,-2,11840,-79,49,5,11960,130,-228,228,-408,-11,4,4,4,4,4
122,48.752681732177734,-1,0,124,20,0,12055,-229,292,0,12025,228,568,0,11574,-350,158,-3,11950,-10,124,0,11976,130,450,100,-520,-600,4,4,4,4,4
123,49.1520721912384,-1,0,124,95,0,12021,-229,261,0,12022,228,610,0,11575,-403,70,0,11996,-11,0,0,11985,130,450,100,-520,-600,4,4,4,4,4
124,49.55151629447937,-1,0,124,42,0,12051,-229,256,0,12025,228,439,0,11570,-403,78,0,11976,-10,0,0,11988,130,450,100,-520,-600,4,4,4,4,4
125,49.95085263252258,-1,0,124,72,0,12043,-180,37,3,12021,160,595,-3,11542,-476,87,-3,11902,-67,140,-3,11874,130,450,100,-520,-600,4,4,4,4,4
126,50.3502984046936,-1,0,124,74,0,12054,-81,195,5,12011,100,586,0,11542,-522,66,0,11994,-165,58,-3,11942,130,675,50,-640,-600,4,4,4,4,4
127,50.75097870826721,-1,0,124,59,0,12041,24,173,5,12038,100,638,0,11415,-521,8,0,11941,-261,62,-3,11985,130,675,50,-640,-600,4,4,4,4,4
128,51.15034008026123,-1,0,124,68,0,12060,125,144,4,12030,100,540,0,11416,-522,40,0,12000,-358,45,-2,11961,130,675,50,-640,-600,4,4,4,4,4
129,51.549652338027954,-1,0,124,66,0,11937,225,268,4,12021,100,544,0,11440,-522,18,0,11974,-454,66,-3,11917,130,675,50,-640,-600,4,4,4,4,4
130,51.949116945266724,-1,0,124,86,0,12053,322,200,4,11964,100,630,0,11590,-522,26,0,11976,-551,55,-3,11952,130,675,50,-640,-600,4,4,4,4,4
131,52.348413944244385,-1,0,124,92,0,12018,417,188,3,12029,99,620,0,11581,-521,29,0,11883,-595,25,0,11959,130,675,50,-640,-600,4,4,4,4,4
132,52.747915267944336,-1,0,124,63,0,12052,453,602,0,11736,97,521,0,11563,-522,81,1,11913,-595,103,0,11967,130,675,50,-640,-600,4,4,4,4,4
133,53.148292779922485,-1,0,124,47,0,12073,454,593,0,11794,98,330,0,12109,-522,56,0,11987,-595,51,0,11983,130,675,50,-640,-600,4,4,4,4,4
134,53.54771709442139,-1,0,124,25,0,12058,469,547,4,11837,75,517,-3,11534,-540,123,-3,11953,-595,74,0,11936,130,675,50,-640,-600,4,4,4,4,4
135,53.947123765945435,-1,0,124,54,0,11847,565,330,5,12026,48,384,0,11568,-638,105,0,11970,-595,60,0,11982,130,675,50,-640,-600,4,4,4,4,4
136,54.346428632736206,-1,0,124,92,0,12065,660,412,1,12027,48,399,0,11960,-639,102,0,11987,-595,115,0,11980,130,675,-20,-640,-200,4,4,4,4,4
137,54.745808362960815,-1,0,124,78,0,12055,675,583,0,11855,48,278,-3,12113,-639,67,0,11947,-595,39,0,11957,130,675,-20,-640,-200,4,4,4,4,4
138,55.14523267745972,2,0,124,61,0,12025,675,473,0,11839,-19,413,0,11754,-639,83,0,11991,-522,94,5,11969,130,675,-20,-640,-200,4,4,4,4,4
139,55.54452085494995,2,0,124,45,0,12052,676,627,0,11885,-18,533,0,12124,-639,22,0,11981,-426,86,5,11952,1700,-113,232,-4,-200,4,4,4,4,4
140,55.94384407997131,2,0,124,12,0,12011,676,619,0,11894,-18,491,0,11426,-639,82,0,11957,-330,74,4,11938,1700,-113,232,-4,-200,4,4,4,4,4
141,56.344528675079346,2,0,124,45,0,12049,676,548,0,11887,-18,554,0,11512,-639,10,0,11942,-235,108,2,11921,1700,-113,232,-4,-200,4,4,4,4,4
142,56.74261236190796,2,0,124,48,0,12046,676,539,0,11885,-18,548,0,11542,-639,90,0,11929,-216,153,0,11842,1700,-113,232,-4,-200,4,4,4,4,4
143,57.143333435058594,2,0,126,45,2,11988,675,601,-1,11760,-11,431,1,11447,-635,5,3,11751,-211,475,0,11667,1700,-113,232,-4,-200,4,4,4,4,4
144,57.542657136917114,2,0,180,267,5,11945,601,728,-3,11885,64,4,4,12006,-545,25,4,11821,-215,160,1,11847,1700,-113,232,-4,-200,4,4,4,4,4
145,57.941953897476196,2,0,291,188,4,11950,502,639,-3,11890,163,241,5,11963,-444,38,4,11935,-215,202,0,11849,1700,-334,-77,-126,-200,4,4,4,4,4
146,58.34148168563843,2,0,389,254,4,11961,418,733,-1,11833,233,298,0,11831,-340,54,5,11811,-215,244,0,11739,1700,-334,-77,-126,-200,4,4,4,4,4
147,58.74081778526306,2,0,496,162,4,11991,375,791,-1,11895,234,470,0,11551,-236,80,4,11791,-214,152,0,11718,1700,-334,-77,-126,-200,4,4,4,4,4
148,59.141504764556885,2,0,592,249,4,11914,261,977,-1,11847,235,549,0,11401,-140,13,3,11800,-215,207,0,11770,1700,-334,-77,-126,-200,4,4,4,4,4
149,59.54087018966675,2,0,691,157,4,11890,225,1044,-7,11957,235,498,0,11246,-43,41,3,11744,-214,186,0,11703,1700,-334,-77,-126,-200,4,4,4,4,4
150,59.94011664390564,2,0,786,88,4,11960,57,644,0,11968,237,459,0,11436,-1,29,0,11774,-215,143,0,11795,1700,-334,-77,-126,-200,4,4,4,4,4
151,60.33957099914551,2,0,879,130,3,11960,-37,886,-4,11944,237,475,0,11443,-1,150,0,11826,-215,193,0,11764,1700,-334,-77,-126,-200,4,4,4,4,4
152,60.738872051239014,2,0,971,178,4,12022,-104,853,0,11962,238,757,0,11426,-1,88,0,11862,-214,200,0,11783,1700,-334,-77,-126,-200,4,4,4,4,4
153,61.13815927505493,2,0,1069,178,4,12021,-105,660,0,11958,238,693,0,11445,-1,57,0,11874,-214,196,0,11830,1700,-334,-77,-126,-200,4,4,4,4,4
154,61.53791689872742,2,0,1163,144,4,12005,-105,650,0,11874,238,551,0,11452,-1,20,0,11825,-214,148,0,11824,1700,-334,-77,-126,-200,4,4,4,4,4
155,61.93689489364624,2,0,1257,245,4,12019,-105,713,0,11855,238,536,0,11468,-1,8,0,11884,-214,219,0,11797,1700,-334,-77,-126,-200,4,4,4,4,4
156,62.33775186538696,2,0,1353,221,5,12050,-105,695,0,11933,238,617,0,11398,-1,83,0,11857,-214,152,0,11835,1700,-334,-77,-126,-200,4,4,4,4,4
157,62.736931562423706,2,0,1448,260,4,12015,-105,516,0,11917,238,579,0,11468,-1,116,0,11838,-215,108,0,11794,1700,-334,-77,-126,-200,4,4,4,4,4
